index,annotation_symbol
137412,N
137813,N
138196,N
138580,N
138984,N
139419,N
139851,N
140275,N
140690,N
141097,N
141518,N
141944,N
142361,N
142757,N
143148,N
143557,N
143987,N
144401,N
144797,N
145068,A
145488,N
145937,N
146381,N
146805,N
147235,N
147664,N
148097,N
148527,N
148948,N
149335,N
149703,N
150083,N
150481,N
150887,N
151282,N
151679,N
152090,N
152528,N
152952,N
153352,N
153750,N
154159,N
154583,N
155008,N
155416,N
155637,V
156200,N
156612,N
157020,N
157424,N
157805,N
158187,N
158588,N
159012,N
159430,N
159827,N
160222,N
160635,N
161060,N
161477,N
161884,N
162279,N
162677,N
163092,N
163515,N
163927,N
164318,N
164707,N
165118,N
165549,N
165976,N
166377,N
166775,N
167198,N
167631,N
168045,N
168440,N
168828,N
169224,N
169633,N
170038,N
170290,V
170814,N
171185,N
171569,N
171957,N
172345,N
172721,N
173089,N
173470,N
173879,N
174282,N
174683,N
175064,N
175450,N
175847,N
176257,N
176670,N
177075,N
177464,N
177859,N
178275,N
178705,N
179119,N
179514,N
179909,N
180331,N
180752,N
181153,N
181542,N
181932,N
182341,N
182752,N
183163,N
183569,N
183961,N
184355,N
184778,N
185202,N
185620,N
186013,N
186409,N
186837,N
187264,N
187673,N
188068,N
188457,N
188864,N
189271,N
189676,N
190075,N
190459,N
190849,N
191262,N
191684,N
192094,N
192488,N
192874,N
193280,N
193700,N
194105,N
194488,N
194873,N
195271,N
195693,N
196107,N
196507,N
196905,N
197303,N
197712,N
198129,N
198533,N
198926,N
199312,N
199699,N
200107,N
200498,N
200858,N
201216,N
201578,N
201959,N
202345,N
202714,N
203065,N
203428,N
203804,N
204210,N
204625,N
205029,N
205422,N
205814,N
206216,N
206639,N
207058,N
207448,N
207835,N
208228,N
208628,N
209011,N
209382,N
209742,N
210111,N
210485,N
210859,N
211224,N
211570,N
211906,N
212238,N
212583,N
212931,N
213280,N
213618,N
213941,N
214260,N
214592,N
214938,N
215294,N
215639,N
215969,N
216298,N
216632,N
216978,N
217314,N
217646,N
217973,N
218296,N
218534,V
218931,N
219268,N
219607,N
219945,N
220266,N
220575,N
220891,N
221224,N
221564,N
221906,N
222234,N
222462,V
222870,N
223211,N
223550,N
223893,N
224232,N
224471,V
224883,N
225220,N
225559,N
225907,N
226256,N
226507,V
226929,N
227254,N
227584,N
227926,N
228277,N
228542,V
228954,N
229270,N
229595,N
229943,N
230287,N
230622,N
230950,N
231263,N
231577,N
231902,N
232234,N
232477,V
232907,N
233240,N
233554,N
233864,N
234190,N
234525,N
234865,N
235211,N
235532,N
235854,N
236181,N
236531,N
236879,N
237217,N
237548,N
237869,N
238193,N
238428,V
238872,N
239212,N
239543,N
239867,N
240178,N
240490,N
240814,N
240857,|
241146,N
241469,N
241789,N
242094,N
242402,N
242724,N
243058,N
243400,N
243727,N
244039,N
244258,V
244657,N
244990,N
245330,N
245661,N
245979,N
246297,N
246615,N
246938,N
247270,N
247619,N
247956,N
248295,N
248629,N
248952,N
249297,N
249656,N
250040,N
250379,N
250718,N
251060,N
251432,N
251808,N
252185,N
252551,N
252914,N
253276,N
253661,N
254044,N
254433,N
254801,N
255176,N
255540,N
255927,N
256329,N
256722,N
257094,N
257464,N
257845,N
258249,N
258654,N
259039,N
259417,N
259793,N
260193,N
260588,N
260984,N
261365,N
261746,N
262129,N
262521,N
262933,N
263318,N
263686,N
264053,N
264436,N
264838,N
265016,A
265159,A
265365,A
265832,N
266196,N
266575,N
266954,N
267329,N
267711,N
267880,a
268314,N
268688,N
268865,A
269330,N
269706,N
269877,A
270305,N
270666,N
271039,N
271292,V
271802,N
272165,N
272529,N
272916,N
273099,A
273572,N
273968,N
274139,A
274592,N
274977,N
275152,a
275443,V
276017,N
276403,N
276780,N
276949,a
277408,N
277824,N
278232,N
278406,A
278854,N
279247,N
279652,N
280059,N
280458,N
280634,A
281094,N
281481,N
281887,N
282070,A
282547,N
282944,N
283115,A
283562,N
283958,N
284357,N
284758,N
285130,N
285496,N
285872,N
286281,N
286685,N
287075,N
287452,N
287837,N
288238,N
288644,N
288823,A
289299,N
289690,N
290074,N
290254,A
290743,N
291144,N
291538,N
291907,N
292282,N
292686,N
293087,N
293478,N
293766,|
293853,N
294221,N
294613,N
295022,N
295417,N
295806,N
296184,N
296562,N
296953,N
297347,N
297748,N
298133,N
298496,N
298877,N
299280,N
299687,N
300065,N
300436,N
300812,N
301203,N
301618,N
302010,N
302396,N
302570,A
303018,N
303417,N
303813,N
304209,N
304589,N
304958,N
305336,N
305741,N
306152,N
306547,N
306923,N
307294,N
307687,N
308093,N
308484,N
308852,N
309231,N
309605,N
310011,N
310417,N
310814,N
311200,N
311580,N
311968,N
312381,N
312792,N
313181,N
313564,N
313958,N
314367,N
314782,N
315178,N
315563,N
315950,N
316350,N
316757,N
317157,N
317550,N
317921,N
318308,N
318705,N
319118,N
319511,N
319886,N
320270,N
320664,N
321079,N
321475,N
321857,N
322242,N
322631,N
323032,N
323441,N
323845,N
324227,N
324617,N
325013,N
325434,N
325842,N
326234,N
326612,N
327008,N
327419,N
327839,N
328234,N
328616,N
329016,N
329426,N
329838,N
330246,N
330628,N
331021,N
331416,N
331824,N
332232,N
332616,N
332993,N
333368,N
333762,N
334171,N
334560,N
334941,N
335317,N
335722,N
336129,N
336530,N
336915,N
337288,N
337677,N
338076,N
338478,N
338877,N
339263,N
339639,N
340032,N
340443,N
340852,N
341244,N
341621,N
342008,N
342438,N
342854,N
343245,N
343629,N
344020,N
344431,N
344843,N
345249,N
345648,N
346032,N
346426,N
346832,N
347244,N
347642,N
348024,N
348410,N
348826,N
349232,N
349626,N
350002,N
350372,N
350754,N
351146,N
351530,N
351910,N
352275,N
352645,N
353023,N
353422,N
353818,N
354207,N
354581,N
354953,N
355364,N
355763,N
356150,N
356523,N
356887,N
357260,N
357652,N
358027,N
358391,N
358760,N
359116,N
359492,N
359897,N
360285,N
360679,N
361057,N
361440,N
361865,N
362280,N
362670,N
363065,N
363455,N
363875,N
364294,N
364708,N
365108,N
365505,N
365913,N
366328,N
366748,N
367159,N
367542,N
367937,N
368354,N
368782,N
369189,N
369574,N
369968,N
370386,N
370803,N
371219,N
371622,N
372017,N
372424,N
372843,N
373264,N
373670,N
374065,N
374471,N
374893,N
375321,N
375739,N
376128,N
376531,N
376955,N
377395,N
377814,N
378215,N
378634,N
379061,N
379493,N
379910,N
380319,N
380725,N
381141,N
381577,N
382004,N
382411,N
382811,N
383221,N
383660,N
384096,N
384502,N
384910,N
385338,N
385779,N
386214,N
386628,N
387042,N
387461,N
387899,N
388338,N
388757,N
389151,N
389558,N
389983,N
390414,N
390826,N
391216,N
391624,N
392057,N
392491,N
392914,N
393318,N
393732,N
394151,N
394579,N
395015,N
395422,N
395826,N
396250,N
396672,N
397109,N
397519,N
397917,N
398353,N
398798,N
399219,N
399628,N
400027,N
400453,N
400888,N
401316,N
401737,N
402138,N
402550,N
402979,N
403415,N
403834,N
404235,N
404414,A
404938,N
405138,a
405286,a
405663,N
405848,A
406333,N
406521,a
407020,N
407220,a
407728,N
407925,a
408068,a
408421,N
408602,A
409092,N
409291,a
409437,a
409820,N
410010,A
410159,A
410520,N
410697,A
411192,N
411338,+
411392,a
411544,a
411706,N
411881,N
412090,N
412322,N
412518,N
412701,N
412874,N
413038,N
413255,N
413470,N
413654,N
413812,N
414075,N
414321,N
414521,N
414706,N
414877,N
415084,N
415250,N
415406,N
415631,N
415834,N
416063,N
416262,N
416455,N
416693,N
416822,+
417155,N
417578,N
417763,A
417924,A
418352,N
418540,A
418694,A
419080,N
419254,A
419400,A
419787,N
419974,A
420144,A
420539,N
420720,A
421237,N
421419,a
421927,N
422104,a
422255,A
422645,N
422826,a
422987,A
423356,N
423479,+
423532,N
423682,N
423947,N
424143,N
424335,N
424502,N
424834,N
425076,N
425263,N
425486,N
425799,N
426006,N
426244,N
426424,N
426608,N
426818,N
426992,N
427161,N
427338,N
427508,N
427677,N
427876,N
428070,N
428389,N
428583,N
428808,N
429017,N
429195,N
429373,N
429543,N
429719,N
429891,N
430077,N
430248,N
430420,N
430593,N
430764,N
430952,N
431134,N
431319,N
431491,N
431674,N
431911,N
432087,N
432259,N
432496,N
432719,N
432918,N
433169,N
433365,N
433546,N
433720,N
433890,N
434049,N
434212,N
434378,N
434541,N
434701,N
434922,N
435143,N
435316,N
435491,N
435662,N
435839,N
436026,N
436193,N
436356,N
436514,N
436680,N
436829,N
436994,N
437176,N
437341,N
437515,N
437689,N
437867,N
438038,N
438219,N
438388,N
438618,N
438798,N
439023,N
439243,N
439414,N
439593,N
439762,N
439934,N
440108,N
440286,N
440454,N
440662,N
440816,N
440982,N
441139,N
441312,N
441480,N
441735,N
441901,N
442086,N
442298,N
442476,N
442706,N
442913,N
443119,N
443326,N
443514,N
443767,N
443977,N
444211,N
444419,N
444641,N
444871,N
445026,N
445267,N
445421,N
445579,N
445733,N
445895,N
446064,N
446232,N
446395,N
446574,N
446735,N
446967,N
447129,N
447289,N
447521,N
447702,N
447918,N
448172,N
448347,N
448523,N
448817,N
448986,N
449143,N
449295,N
449449,N
449604,N
449758,N
449914,N
450073,N
450230,N
450394,N
450559,N
450723,N
450902,N
451071,N
451224,N
451382,N
451534,N
451696,N
451867,N
452076,N
452253,N
452464,N
452637,N
452807,N
452974,N
453134,N
453293,N
453452,N
453608,N
453760,N
453983,N
454311,N
454530,N
454703,N
454867,N
455027,N
455193,N
455355,N
455518,N
455670,N
455824,N
455988,N
456160,N
456304,N
456456,N
456629,N
456799,N
456971,N
457282,N
457456,N
457759,N
457913,N
458070,N
458214,N
458361,N
458507,N
458673,N
458974,N
459142,N
459309,N
459471,N
459652,N
459817,N
460037,V
460258,N
460405,N
460565,N
460863,N
461035,N
461199,N
461365,N
461521,N
461680,N
461837,N
461995,N
462150,N
462301,N
462451,N
462606,N
462754,N
462932,N
463090,N
463256,N
463408,N
463568,N
463721,N
463885,N
464047,N
464203,N
464362,N
464515,N
464657,N
464863,N
464994,+
465243,N
465818,N
466316,N
466478,A
467065,F
467234,A
467418,A
467870,N
468043,A
468605,N
468678,+
468773,N
468934,N
469253,N
469483,N
469768,N
469986,N
470160,N
470349,N
470603,N
471066,N
471319,N
471511,N
471724,N
472019,N
472195,N
472353,N
472660,N
472974,N
473150,N
473438,N
473711,N
473910,N
474074,N
474405,N
474668,N
474833,N
474995,N
475136,N
475409,N
475637,N
475819,N
476027,N
476242,N
476430,N
476642,N
476800,N
476969,N
477236,N
477434,N
477569,N
477732,N
477941,N
478182,N
478449,N
478611,N
478824,N
478982,N
479221,N
479375,N
479711,N
479925,N
480185,N
480445,N
480739,N
480943,N
481177,N
481353,N
481580,N
481764,N
481880,a
482023,a
482251,N
482577,N
482779,N
483176,N
483381,N
483518,N
483726,N
483949,N
484198,N
484471,N
484741,N
485030,N
485287,N
485448,N
485705,N
485928,N
486193,N
486394,N
486640,N
486930,N
487213,N
487497,N
487678,N
487962,N
488299,N
488498,N
488696,N
489020,N
489233,N
489474,N
489679,N
489945,N
490177,N
490379,N
490637,N
490813,N
490976,N
491279,N
491509,N
491705,N
491941,N
492106,N
492308,N
492590,N
492849,N
493080,N
493287,N
493528,N
493799,N
494012,N
494216,N
494382,N
494611,N
494877,N
495299,N
495569,N
495871,N
496144,N
496405,N
496635,N
496926,N
497202,N
497412,N
497736,N
497939,N
498173,N
498339,N
498588,N
498773,N
498987,N
499200,N
499465,N
499686,N
500016,N
500452,N
500765,N
500985,N
501250,N
501546,N
501720,N
502010,N
502211,N
502430,N
502683,N
502871,N
503120,N
503275,N
503436,N
503662,N
503897,N
504071,N
504297,N
504676,N
504874,N
505148,N
505330,N
505513,N
505666,N
505870,N
506033,N
506248,N
506534,N
506832,N
507062,N
507291,N
507528,N
507819,N
508003,N
508244,N
508455,N
508725,N
508966,N
509148,N
509375,N
509689,N
509915,N
510162,N
510318,N
510564,N
510809,N
510981,N
511192,N
511395,N
511616,N
511837,N
511999,N
512211,N
512422,N
512581,N
512847,N
513014,N
513262,N
513523,N
513830,N
514122,N
514366,N
514642,N
514863,N
515089,N
515410,N
515689,N
515900,N
516124,N
516410,N
516643,N
516890,N
517116,N
517351,N
517586,N
517880,N
518202,N
518436,N
518596,N
518848,N
519046,N
519277,N
519550,N
519847,N
520074,N
520302,N
520489,N
520722,N
520969,N
521269,N
521535,N
521763,N
522008,N
522268,N
522499,N
522674,N
522934,N
523269,N
523464,N
523816,N
524019,N
524251,N
524474,N
524627,N
524857,N
525055,N
525281,N
525454,N
525666,N
525905,N
526133,N
526295,N
526485,N
526648,N
526966,N
527219,N
527420,N
527586,N
527744,N
527975,N
528166,N
528307,N
528545,N
528778,N
528980,N
529250,N
529398,N
529572,N
529825,N
530135,N
530403,N
530693,N
530910,N
531222,N
531393,N
531611,N
531877,N
532270,N
532589,N
532803,N
533079,N
533287,N
533590,N
533817,N
533962,N
534121,N
534359,N
534545,N
534824,N
535000,N
535249,N
535572,N
535903,N
536090,N
536246,N
536422,N
536735,N
536983,N
537203,N
537402,N
537673,N
537933,N
538095,N
538302,N
538487,N
538739,N
538982,N
539281,N
539587,N
539842,N
540052,N
540196,N
540505,N
540789,N
541136,N
541370,N
541675,N
541954,N
542244,N
542429,N
542796,N
543037,N
543284,N
543469,N
543674,N
543898,N
544110,N
544338,N
544605,N
544848,N
545001,N
545301,N
545559,N
545786,N
546046,N
546287,N
546531,N
546774,N
547072,N
547350,N
547529,N
547799,N
548092,N
548266,N
548557,N
548759,N
549007,N
549175,N
549405,N
549680,N
549793,+
549941,N
550153,N
550327,N
550505,N
550707,N
550867,N
551033,N
551195,N
551356,N
551518,N
551687,N
551858,N
552033,N
552196,N
552365,N
552525,N
552687,N
552850,N
553012,N
553177,N
553340,N
553505,N
553678,N
553846,N
554022,N
554198,N
554374,N
554560,N
554803,N
555018,N
555186,N
555342,N
555502,N
555665,N
555820,N
555983,N
556153,N
556325,N
556500,N
556673,N
556838,N
557004,N
557162,N
557317,N
557474,N
557630,N
557790,N
557946,N
558110,N
558279,N
558448,N
558621,N
558787,N
558951,N
559115,N
559273,N
559429,N
559585,N
559742,N
559902,N
560061,N
560226,N
560395,N
560559,N
560726,N
560890,N
561057,N
561221,N
561379,N
561541,N
561696,N
561853,N
562010,N
562165,N
562326,N
562487,N
562638,N
562802,N
562966,N
563133,N
563300,N
563457,N
563614,N
563764,N
563913,N
564067,N
564221,N
564378,N
564530,N
564691,N
564857,N
565026,N
565194,N
565359,N
565516,N
565676,N
565830,N
565983,N
566134,N
566290,N
566445,N
566603,N
566760,N
566922,N
567041,+
567154,N
567382,N
567639,N
567862,N
568072,N
568352,N
568583,N
568771,N
569065,N
569312,N
569506,N
569892,N
570116,V
570463,N
570719,N
570909,N
571242,N
571517,N
571796,N
572049,N
572255,N
572407,N
572628,N
572838,N
573210,N
573424,N
573666,N
573920,N
574122,N
574360,N
574586,N
574844,N
575098,N
575295,N
575467,N
575702,N
575982,N
576238,N
576387,N
576704,N
576944,N
577116,N
577390,N
577639,N
577891,N
578234,N
578482,N
578781,N
578971,N
579159,N
579437,N
579750,N
580081,N
580339,N
580586,N
580728,N
580997,N
581183,N
581398,N
581696,N
581923,N
582199,N
582374,N
582527,N
582666,N
582835,N
583058,N
583267,N
583486,N
583693,N
584052,N
584317,N
584617,N
584878,N
585079,N
585308,N
585467,N
585620,N
585815,N
586039,N
586257,N
586522,N
586702,N
586872,N
587133,N
587296,N
587590,N
587798,N
588044,N
588390,N
588717,N
589041,N
589313,N
589542,N
589752,N
589970,N
590313,N
590572,N
590790,N
591050,N
591219,N
591536,N
591754,N
591985,N
592233,N
592621,N
592891,N
593144,N
593422,N
593667,N
593860,N
594098,N
594267,N
594474,N
594715,N
595055,N
595279,N
595479,N
595810,N
596019,N
596278,N
596503,N
596712,N
596849,N
597144,N
597412,N
597663,N
597956,N
598228,N
598431,N
598682,N
598851,N
599194,N
599389,N
599626,N
599796,N
600067,N
600355,N
600611,N
600828,N
601091,N
601465,N
601725,N
601957,N
602213,N
602371,N
602664,N
602893,N
603153,N
603460,N
603659,N
604003,N
604211,N
604406,N
604667,N
604890,N
605015,a
605259,N
605431,N
605688,N
605956,N
606223,N
606564,N
606775,N
607045,N
607267,N
607465,N
607658,N
607855,N
608185,N
608359,N
608555,N
608831,N
609070,N
609267,N
609527,N
609750,N
609905,N
610157,N
610398,N
610692,N
611084,N
611296,N
611475,N
611724,N
611981,N
612159,N
612382,N
612690,N
612991,N
613181,N
613400,N
613577,N
613801,N
614036,N
614210,N
614509,N
614827,N
615114,N
615404,N
615686,N
615934,N
616255,N
616511,N
616757,N
616983,N
617168,N
617451,N
617739,N
618041,N
618218,N
618521,N
618686,N
619005,N
619344,N
619540,N
619840,N
620085,N
620312,N
620619,N
620830,N
621029,N
621347,N
621619,N
621911,N
622144,N
622446,N
622690,N
622861,N
623084,N
623337,N
623595,N
623853,N
624034,N
624375,N
624548,N
624755,N
624896,N
625039,N
625202,N
625446,N
625634,N
625917,N
626174,N
626551,N
626754,N
626957,N
627154,N
627370,N
627645,N
627865,N
628096,N
628305,N
628509,N
628783,N
629024,N
629349,N
629564,N
629848,N
630195,N
630428,N
630689,N
630874,N
631134,N
631315,N
631474,N
631695,N
631890,N
632060,N
632318,N
632480,N
632618,N
632821,N
633117,N
633358,N
633614,N
633943,N
634156,N
634423,N
634658,N
634934,N
635207,N
635434,N
635755,N
636130,N
636319,N
636610,N
636831,N
636965,N
637241,N
637472,N
637659,N
637813,N
638079,N
638364,N
638642,N
638924,N
639082,N
639298,N
639644,N
639872,N
640138,N
640463,N
640735,N
640952,N
641211,N
641357,N
641623,N
641851,N
642070,N
642276,N
642580,N
642894,N
643106,N
643387,N
643634,N
643836,N
644018,N
644310,N
644524,N
644721,N
645024,N
645292,N
645604,N
645895,N
646307,N
646460,N
646591,N
646856,N
647036,N
647308,N
647634,N
647860,N
648124,N
648345,N
648557,N
648723,N
649092,N
649342,N
649615,N
649877,N
